SMILES,Activity
Cc1cc(c(c(c1)C)[C@@H]2[C@@H]3CC=C[C@@H]3c4c(ccc(c4N2)O)[N+](=O)[O-])C C14457726,0
c1ccc2c(c1)cccc2[C@@H]3[C@@H]4CC=C[C@@H]4c5c(ccc(c5N3)O)[N+](=O)[O-] C14463844,0
Cc1ccc(c2c1[C@H]3C=CC[C@@H]3[C@H](N2)c4ccc(c(c4)[N+](=O)[O-])Cl)O C20704161,0
CC1(CC2=C([C@H](c3c(noc3N2)C(C)(C)C)c4ccc(cc4)O)C(=O)C1)C C20726621,0
CC1(CC2=C([C@@H](c3c(noc3N2)C(C)(C)C)c4ccc(cc4)O)C(=O)C1)C C20726625,0
CC1(Cc2c(cc3c(nc(nc3n2)SCCc4ccccc4)N)CO1)C C24545710,0
Cc1c(c2ccccc2[nH]1)CC(=O)Nc3ccc4c(c3)OC5(O4)CCCCC5 C29066761,0
c1ccc2c(c1)ccc3c2[C@@H]4C=CC[C@@H]4[C@@H](N3)c5ccc(c(c5)[N+](=O)[O-])O C36046430,0
Cc1ccc(c(c1)[C@H](C)Nc2ccc(cc2Br)[N+](=O)[O-])O C37131385,0
Cc1cc(cc(c1O)C)CNc2ccc(cc2[N+](=O)[O-])Br C37140101,0
C[C@H]1CCCC[C@@H]1NC(=O)C2CCN(CC2)C(=O)NC3CCCCC3 C01365600,0
c1ccc(cc1)C(=O)Oc2ccc3c(c2)OC(=C([C@@H]3c4cccc(c4)F)C#N)N C38677684,0
Cc1c(sc2c1c(nc(n2)SCc3cc4c(c(c3)Cl)OCO4)N)C C40063017,0
CCCN1[C@@H](c2c(n[nH]c2C1=O)c3cc(cc(c3O)C)C)c4ccc(cc4)C C39911764,0
c1c([nH]c(=O)n(c1=O)C23CC4CC(C2)CC(C4)C3)NC5CCCCCC5 C44021230,0
CCOc1ccc2c(c1)s/c(=N\C(=O)NCC(=C)Br)/[nH]2 C49283962,0
C/C(=N/NC(=O)c1cc(n[nH]1)c2ccccc2)/c3ccc4ccccc4c3 C13644192,0
Cc1cccc(c1C)/N=C\2/NC(=O)/C(=C/c3ccc(c(c3)OC)O)/S2 C06924444,0
Cc1ccc(cc1)N2[C@H]3CC(C[C@@H]([C@@H]3C=N2)NCc4[nH]c5ccccc5n4)(C)C C39387812,0
CNc1ccc2c(c1)oc-3c/c(=[NH+]/C)/ccc3c2c4ccccc4C(=O)[O-] C19594756,0
C[C@@H]1CC(=O)Nc2ccccc2N1C(=O)CNc3ccccc3C(C)C C22796067,0
CCOc1cc(ccc1O)/C=C\2/C(=O)N/C(=N/c3c(cccc3C)C)/S2 C07165074,0
CCOc1cc(ccc1O)/C=C/2\C(=O)N/C(=N\c3ccc(cc3C)C)/S2 C17307159,0
CC(C)(C)c1ccc(cc1)[C@@H]2[C@H]3C(=NN=C3OC(=C2C#N)N)C(C)(C)C C04426997,0
CC(C)(C)c1ccc(cc1)[C@H]2[C@H]3C(=NN=C3OC(=C2C#N)N)C(C)(C)C C04427000,0
Cc1ccc(c(c1)C)NC(=O)c2c(c3c(s2)[nH]c(nc3=O)SC)C C63579756,0
Cc1cccc(c1C)/N=C/2\NC(=O)/C(=C/c3ccc(c(c3)OC)O)/S2 C06924444,0
Cc1ccc(cc1)SCC2=NN=C3[C@@H]2[C@@H](C(=C(O3)N)C#N)C4CCCCC4 C00804040,0
Cc1ccc(cc1)c2csc(n2)c3c(n(nn3)c4cccc(c4C)Cl)N C64664465,0
Cc1ccc2c(c1Br)c(c([nH]2)O)/N=N/C(=O)CCc3ccccc3 C17838129,0
Cc1c(cccc1Cl)Nc2c(nc3n2ccnc3)c4ccccc4O C65323301,0
C[C@@H]1CCC[C@@H]([C@@H]1C)NC(=O)N2CCC(CC2)NC(=O)CC3CCCC3 C66975938,0
CC(C)c1ccc(cc1)S(=O)(=O)c2c3nc(c4ccccc4n3nn2)NC5CCCC5 C02691192,0
C[C@H]1CCc2c(sc(c2C(=O)OC(C)C)NC(=O)c3cc(ccc3Cl)[N+](=O)[O-])C1 C08385020,0
Cc1c(c2ccccn2c1C(=O)c3ccc(cc3)F)/C=N/NC(=O)c4ccc5c(c4)OCO5 C03237135,0
Cc1c2cc3c(cc2oc(=O)c1CCC(=O)NCc4ccc5c(c4)OCO5)occ3C(C)(C)C C09199058,0
C[C@H](c1nc2ccccc2n1C(F)F)Nc3ccc(cc3[N+](=O)[O-])C(=O)c4ccccc4 C09367216,0
CC(C)[C@@H](c1ccccc1)NC(=O)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F C09220983,0
CCC(C)(C)[C@@H]1CC[C@H]2[C@@H](C1)c3cc(ccc3O2)NS(=O)(=O)c4cccc(c4)[N+](=O)[O-] C06142737,0
Cc1c(ccc2c1oc(=O)cc2CSc3nnc(n3C4CCCCC4)c5ccco5)O C10014881,0
CCCCc1ccc(cc1)n2nc3cc(c(cc3n2)NC(=O)c4ccc5c(c4)OCO5)C C10039714,0
Cc1ccc2c(c1)nc(o2)c3ccc(cc3)CNC(=O)C4(CCCC4)c5ccc(cc5)[N+](=O)[O-] C10372894,0
Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(cc2)/N=C/c3ccc(c(c3)[N+](=O)[O-])Cl C12482289,0
Cc1ccc(c2c1c(nc(n2)c3ccccc3)SCC(=O)Nc4ccccc4[N+](=O)[O-])C C12485330,0
CCOC(=O)c1ccc(cc1)N2[C@H](c3c(n[nH]c3C2=O)c4ccco4)c5ccc(cc5)C(C)C C09679532,0
CC(C)c1cc2n(n1)C[C@](N(C2=O)c3ccc(cc3)OC)(C)C(=O)NC4CCCCCCC4 C15676523,0
c1ccn2c(c1)nc(cc2=O)CSc3nnc(s3)Nc4ccc(cc4)OC(F)(F)F C18375649,0
CC1=C([C@@H](C2=C(N1)CCCC2=O)c3cc(ccc3Cl)[N+](=O)[O-])C(=O)OC4CCCCC4 C01213132,0
c1ccc2c(c1)c(cc(n2)c3ccc(cc3)Cl)C(=O)N/N=C/c4cccc(c4)[N+](=O)[O-] C19911906,0
CCCCc1ccc2c(c1)sc(n2)NC(=O)c3cc(ccc3N4CCCC4)[N+](=O)[O-] C20973364,0
Cc1ccc(c(c1)N2C(=O)c3ccc(cc3C2=O)C(=O)OCC(=O)NC4CCCCCC4)C C03296111,0
CCOC(=O)c1ccc(cc1)n2c(nnn2)C3(CCC(CC3)C)Nc4ccc(cc4C)C C22437251,0
C[C@@H](C(=O)Nc1ccccc1c2ccccc2)OC(=O)c3cc4cc(ccc4s3)[N+](=O)[O-] C23081340,0
Cc1ccc(cc1)C(=O)c2ccccc2C(=O)OCC(=O)N3c4ccccc4NC(=O)C[C@H]3C C23221072,0
CCc1c(sc2c1c(nc(n2)n3c(cc(n3)C)C)N(NC4CCCCC4)N5CCCC5)C C34787354,0
Cc1cc(c(c(c1)C)c2c(cn(n2)c3ccccc3)/C=N/Nc4c(nc(o4)C(C)C)C#N)C C33959120,0
CCCCN(CC(=O)N1c2ccccc2-n3cccc3[C@H]1c4ccco4)C(=O)NC(C)(C)C C35231503,0
C/C/1=C\[C@H]([C@H]([C@H](C[C@@]2([C@@H](O2)CC1)C)O)C(C)C)OC(=O)c3cc(c(c(c3)OC)OC)OC C36073792,0
CC(=C)C(=O)N(C1CCCCC1)[C@@H](c2cc(ccc2Cl)[N+](=O)[O-])C(=O)NC3CCCCC3 C36491334,0
CC(=CC(=O)N([C@@H](c1cc(ccc1Cl)[N+](=O)[O-])C(=O)NC2CCCCC2)C(C)(C)C)C C36589214,0
C/C/1=C/CC[C@@]2([C@H](O2)[C@@H]([C@@H]([C@@H](C1)OC(=O)c3cc(c(c(c3)OC)OC)OC)C(C)C)O)C C38191162,0
Cc1cc(cc(c1)NC(=O)c2c(n(nn2)c3ccc(cc3)F)CSc4nc(cc(n4)C)C)C C38491514,0
Cc1ccc(c(c1)OCC(=O)Nc2c3ccccc3oc2C(=O)c4ccc5c(c4)OCO5)C C38731683,0
c1ccc(cc1)[C@H](C(=O)Nc2ccc(cc2Br)[N+](=O)[O-])OC(=O)C3CCCCC3 C10626712,0
CCOc1cccc(c1)C2=NN3[C@H](NN=C3S2)[C@@H]4C=C(N=N4)c5ccc(cc5)Cl C39592981,0
Cc1ccccc1N2C(=O)c3ccc(cc3C2=O)C(=O)O[C@H](C)C(=O)NCC4CCCCC4 C11224075,0
C[C@H](C(=O)Nc1cc(c(cc1Cl)Cl)Cl)OC(=O)c2ccc(cc2[N+](=O)[O-])Cl C39631179,0
Cc1ccc(cc1)c2c(c(=O)c3ccccc3o2)O[C@@H](C)C(=O)Nc4ccc(cc4OC)OC C40167979,0
Cc1cc(c2c(c1)c(cc3n2c(nn3)S[C@@H](C)C(=O)Nc4cc(ccc4OC)OC)C)C C40170578,0
Cc1ccc(cc1)c2nc(c(o2)Nc3ccccc3C)S(=O)(=O)c4ccc5c(c4)OCCO5 C40177803,0
Cc1ccc(cc1)c2nc(on2)c3c(c(sc3NC(=O)[C@H](C)Oc4ccccc4OC)C)C C41000879,0
CC[C@H](C(=O)Nc1nc(c(s1)c2nc(no2)c3ccc(cc3)C)C)Oc4ccccc4F C41001564,0
CCc1ccc(cc1)O[C@@H](C)C(=O)Nc2nc(c(s2)c3nc(no3)c4ccc(cc4)C)C C41001577,0
Cc1ccc(cc1)c2nnc3n2nc(s3)NC(=O)[C@H](C)Oc4cc(c(c(c4)C)Cl)C C41005941,0
Cc1cc(ccc1[N+](=O)[O-])C(=O)Nc2c(c(cs2)c3ccc4c(c3)CCCC4)C(=O)OC C41012259,0
C[C@H](C(=O)Nc1cc(ccc1Cl)Cl)OC(=O)c2cc3cc(ccc3s2)[N+](=O)[O-] C45342680,0
CCCc1nc(on1)CSc2nnc(n2c3cccc(c3)C)c4c[nH]c5c4cccc5 C45850152,0
CCOc1ccc2c(c1)sc(n2)NC(=O)c3c(nc4cc(c(cc4n3)C)C)OC(C)C C45967470,0
CC(C)(C)NC(=O)[C@@H](c1ccc(cc1)[N+](=O)[O-])N(c2ccccc2)C(=O)C3CCCCC3 C36604792,0
Cc1ccc(cc1)c2nc(c(o2)N/N=C\3/c4ccccc4N(C3=O)Cc5ccccc5F)C#N C13810194,0
Cc1ccc(c(c1)C)NC(=O)CSc2nnc3n2ccn4c3cc(n4)c5cc(ccc5C)C C45971600,0
COc1ccc(cc1)c2cc(=O)[nH]c(n2)SCc3nc(no3)c4ccc(cc4)C(F)(F)F C65330971,0
Cc1ccc2c(c1)c3c([nH]2)c(=O)n(cn3)CCc4c[nH]c5c4cccc5 C00526223,0
Cc1cc2c(cc1C)NC3=C([C@H](N2)c4ccc(cc4)C(=O)OC)C(=O)CC(C3)(C)C C00631010,0
CC(C)N1[C@@H](C(SC1=S)(C)C)N(C(=O)Nc2ccc(cc2Cl)Cl)O C00711768,0
c1ccc(cc1)C(=O)c2c(c3c(c4c(nc3o2)-c5ccccc5CC4)c6ccco6)N C01035662,0
Cc1cc2c(c(=O)o1)[C@H](C(=C(O2)N)C#N)c3ccc(cc3)SC(F)(F)F C04454761,0
Cc1ccc2c(c1)nc(o2)c3cc(ccc3O)/N=C/c4ccccc4O C03066478,0
c1ccc2c(c1)c(c[nH]2)C(c3cccc(c3)[N+](=O)[O-])c4c[nH]c5c4cccc5 C04954134,0
COc1cccc(c1)[C@@H]2CC3=C([C@H](Nc4ccccc4N3)c5ccco5)C(=O)C2 C04973604,0
C/C(=N\Nc1c2ccccc2cnn1)/c3ccc4c(c3)Nc5ccccc5S4 C05119700,0
Cc1ccc2c(c1)nc(o2)c3ccc(cc3O)/N=C/c4ccccc4O C02756260,0
C/N=c\1/n(c(cs1)c2ccccc2Br)/N=C/c3ccc(cc3O)O C05861721,0
c1ccc(cc1)Cn2c3ccccc3c4c(c2=O)[C@H](C(=C(O4)N)C#N)c5ccccc5 C06668183,0
Cn\1c(cs/c1=N\N=C\c2ccc(cc2O)O)c3ccc(cc3)Br C08642788,0
CC(C)c1ccc(cc1)[C@H]2[C@@H]3CC=C[C@@H]3c4cc(cc(c4N2)O)[N+](=O)[O-] C14462732,0
CC(C)c1ccc(cc1)[C@@H]2[C@H]3CC=C[C@@H]3c4cc(cc(c4N2)O)[N+](=O)[O-] C14462734,0
Cc1ccc(cc1)[C@H]2c3c(c4ccccc4[nH]3)CCN2C(=O)NCc5ccco5 C15724777,0
CC/N=c\1/n(c(cs1)c2ccc(cc2)C)/N=C/c3ccc(cc3O)O C15911309,0
Cc1cc(c(c(c1)C)Cc2c(nc(nc2O)Nc3nccs3)C)C C16886278,0
Cc1ccc(c(c1)O)/N=C\2/N(C(=O)/C(=C/c3ccccc3O)/S2)CC=C C16932495,0
Cc1cc2c(cc1C)NC3=C([C@@H](N2)c4ccc(c(c4)OC)OC)C(=O)CC(C3)(C)C C01260309,0
Cc1cccc(n1)NC(=O)C2=C(NC3=C([C@@H]2c4ccc(cc4)Cl)C(=O)CCC3)C C05130855,0
c1c(c2c(c(c1Cl)[N+](=O)[O-])[C@@H]3C=CC[C@@H]3[C@H](N2)[C@@H]4CCC=CC4)O C15218452,0
COc1ccc(cc1)[C@H]2CC3=C([C@@H](Nc4ccccc4N3)c5ccco5)C(=O)C2 C04074976,0
Cc1c(c(nc2c1sc3c2c(c(c(n3)C)C(=O)C)c4ccccc4Cl)N)C#N C20189087,0
c1ccc2c(c1)ccc3c2N[C@H]([C@H]4[C@@H]3C=CC4)c5cc(ccc5O)[N+](=O)[O-] C14475640,0
c1ccc2c(c1)ccc(c2[C@H]3[C@@H]4CC=C[C@H]4c5c(ccc(c5N3)F)[N+](=O)[O-])O C20751666,0
c1ccc2c(c1)ccc(c2[C@@H]3[C@@H]4CC=C[C@H]4c5cc(ccc5N3)[N+](=O)[O-])O C20751675,0
Cc1c2ccc3ccccc3c2oc1C(=O)NNC(=O)C45CC6CC(C4)CC(C6)C5 C17156955,0
c1c(c2c(c(c1Cl)[N+](=O)[O-])[C@H]3C=CC[C@H]3[C@@H](N2)[C@@H]4CCC=CC4)O C33744444,0
Cc1ccccc1NC(=O)Nc2c3c(sc2C(=O)OC)CCCC3 C34773331,0
CC(C)c1ccc(cc1)[C@@H]2[C@H]3CC=C[C@@H]3c4c(ccc(c4N2)O)[N+](=O)[O-] C14462710,0
c1cc(c(cc1[N+](=O)[O-])[C@@H]2[C@H]3CC=C[C@@H]3c4c(ccc(c4N2)Cl)Cl)O C14475928,0
CC(=C1C=CC(=O)C=C1)NNc2cc(nc(n2)c3ccccc3)Cl C04713156,0
CC1=C[C@@H](N=N1)[C@@H]2NN[C@@H](O2)c3cc(cc(c3)C(C)(C)C)C(C)(C)C C38777182,0
Cc1ccc(cc1)SCC2=NN=C3[C@H]2[C@H](C(=C(O3)N)C#N)C(C)C C04167676,0
C/C(=C/1\C(=O)N(/C(=N\c2ccccn2)/S1)C3CCCCC3)/c4ccc(cc4)N C39863095,0
C/C(=C/1\C(=O)N(/C(=N\c2ccccn2)/S1)C3CCCCC3)/c4cccc(c4)N C39863096,0
CCc1ccc(cc1)[C@H]2[C@H]3C(=NN=C3OC(=C2C#N)N)c4cccc5c4cccc5 C05646191,0
c1cc(ccc1n2cc(c(n2)N)Br)S(=O)(=O)C(F)(F)F C40517030,0
Cc1c\2c(oc1C(=O)NC(C)(C)C)CCC/C2=N\Nc3ccccc3 C40824142,0
Cc1ccc2c(c1)NC(=O)[C@@](O2)(C)C(=O)N[C@H](C)c3ccc(cc3)C(C)C C41547584,0
Cc1cc(c(c(c1)C)Nc2cc(=O)n(c(=O)[nH]2)C34CC5CC(C3)CC(C5)C4)C C44021336,0
c1cc(ccc1C#N)c2[nH]c3ccc(cc3n2)C(=O)NC4CCCCCCC4 C44989496,0
c1ccc(cc1)c2nc([nH]n2)c3ccccc3NC(=O)c4cccs4 C47371784,0
CC(C)(C)c1ccc(cc1)c2nnc3n2N[C@H](S3)c4c[nH]c5c4cccc5 C59168437,0
c1ccc(c(c1)NC(=O)C(=O)NN=C2CCCCCCCCCCC2)F C59434112,0
CC(C)(C)c1ccc(cc1)c2nnc3n2NC(=CS3)c4ccccc4O C15017246,0
c1ccc(c(c1)N2CCc3c(sc(c3C#N)N)C2)S(=O)(=O)C(F)(F)F C60355778,0
CC1(CCCC1)CNC(=O)N2CCC(CC2)C(=O)NC3CCCCC3 C66600326,0
C[C@H](c1cc2ccccc2o1)NC(=O)N3CC[C@@H](C3)Nc4ccccc4 C67609623,0
C/C(=C/Cc1ccc2c(c1)OCO2)/NNC(=O)c3cc4c5ccccc5n(c4s3)C C02646122,0
Cc1ccc(c(c1)C)N[C@H](C(Cl)(Cl)Cl)NC(=O)c2ccccc2[N+](=O)[O-] C03091955,0
CCCc1cc(n(n1)C)C(=O)Nc2ccccc2C(=O)NC34CC5CC(C3)CC(C5)C4 C04745490,0
C[C@H](C(=O)N1CCc2c1cccc2)Sc3nnc(n3N)c4ccc(cc4)C(C)(C)C C05362700,0
c1ccc(cc1)S(=O)(=O)c2c3c(nc4ccccc4n3)n(c2N)CCC5=CCCCC5 C02291921,0
C[C@@H](c1c2c(sc1n3cccc3)CCCC2)NC(=O)Nc4ccccc4C(=O)OC C06768712,0
Cc1cc(cc(c1)NC(=O)c2c(c(c(s2)NC(=O)c3cccs3)C(=O)OC)C)C C00676517,0
COc1cc(ccc1O)/C=N/N=c/2\n(c(cs2)c3ccccc3)c4ccc(cc4)O C00955951,0
Cc1coc2c1cc3c(c(c(=O)oc3c2C)CCC(=O)NCCc4c[nH]c5c4cccc5)C C08790365,0
Cc1cc2c(c(c(c(=O)o2)CC(=O)N[C@@H](C)Cc3c[nH]c4c3cccc4)C)c5c1c(co5)C C08879909,0
CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)N[C@H](C)c2ccc3ccccc3c2)c4ccc(cc4)F C08891320,0
CCCc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)C(=O)Nc4cc(ccc4O3)C C08961279,0
Cc1ccccc1C(=O)Nc2c(c(c(n2Cc3ccco3)C)C)c4[nH]c5ccccc5n4 C09410759,0
Cc1ccc(cc1C)[C@@]2(C(=O)N(C(=O)N2)CC(=O)NCC3CCCCC3)c4ccccc4 C09414606,0
CCOC(=O)NC(=O)c1c2c(sc1NC(=O)Cc3ccc(c(c3)C)C)C[C@@H](CC2)C C10703179,0
CCOC(=O)NC(=O)c1c2c(sc1NC(=O)Cc3ccc(c(c3)C)C)CCCCC2 C10703185,0
CCOC(=O)NC(=O)c1c2c(sc1NC(=O)Cc3c(cc(cc3C)C)C)C[C@H](CC2)C C10744522,0
Cc1ccccc1C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccc3c(c2)OC4(O3)CCCC4 C11917823,0
c1ccc(cc1)Cc2nnc(n2c3ccccc3)SCc4nc5ccccc5c(n4)N C12106059,0
CCN1C=C([C@@H](NC1=O)c2ccc(cc2)C)c3csc(n3)N/N=C/c4ccc(cc4)C C12322344,0
COCC/N=c\1/n(c(cs1)c2ccc(cc2)Br)/N=C/c3ccc(cc3O)O C12657188,0
Cc1coc2c1cc3c(c(c(=O)oc3c2)CCC(=O)NCCc4c[nH]c5c4cccc5)C C02148257,0
CCN(CC)c1ccc(cc1)[C@@H]2c3c(=O)[nH]c(nc3NC4=C2C(=O)CC(C4)(C)C)SCC C09781028,0
c1ccc(cc1)c2nnc(n2c3ccc(cc3)F)SCc4nc5ccccc5c(n4)N C18272237,0
Cc1ccccc1CN2C(=C([C@H](N2)C)NC(=O)c3cc(on3)c4ccc(cc4)Cl)C C20418487,0
CCc1cccc(c1)NS(=O)(=O)c2cc(ccc2C)c3c4c(c(=O)[nH]n3)CCCC4 C20893860,0
Cc1cccc(c1)n2c(nnc2S[C@@H](C)C(=O)NC(C)C)c3c[nH]c4c3cccc4 C21251666,0
CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)N[C@@H](C)c2ccc3ccccc3c2)c4ccc(cc4)Cl C21368157,0
Cc1ccc(cc1F)c2cc(no2)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)NCC=C C27989908,0
CC1=C[C@H]([C@@H](C[C@H]1CC(=O)N2CCN(CC2)C)C(C)C)CNC(=O)Nc3ccccc3 C30880784,0
Cc1ccc(c(c1)C)NC(=O)[C@H]2[C@H]3c4cc(ccc4O[C@@]2(N(C(=S)N3)CCCOC)C)C C33704319,0
c1ccc(cc1)c2nc(co2)CSc3nnc(n3N)c4ccc(cc4Cl)Cl C23449534,0
CCCn1c2ccccc2nc1c3ccc(s3)C(=O)NNC(=O)c4ccccc4F C35554235,0
CCNc1c2ccccc2oc(=O)c1NS(=O)(=O)c3ccc(cc3)C4CCCCC4 C15879094,0
CCN1CC2=C(C(=C1)Cc3ccc(cc3)OC)OC(=C([C@@H]2c4ccc(cc4)OC)C#N)N C19827690,0
Cc1cccc(c1C)OCC(=O)Oc2ccc3c(c2)OC(=C([C@@H]3c4ccc(cc4)F)C#N)N C38652969,0
CCOc1ccccc1C(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4cccs4)C#N)N C38656637,0
C[C@@H](c1ccc(cc1)C(C)C)NC(=O)CN2C(=O)C3(CCC(CC3)C(C)(C)C)NC2=O C36730594,0
c1ccc(cc1)/C=N/NC(=O)C23CC4(CC(C2)CC(C4)C3)C(=O)N/N=C/c5ccccc5 C27495903,0
Cc1ccccc1OCC(=O)NN2[C@@H](Nc3ccccc3C2=O)c4ccc(cc4)C(C)C C39919856,0
C[C@@H]1[C@H](c2cc(ccc2N1C)OC)c3csc(n3)NC(=O)CCc4c[nH]c5c4cccc5 C39232305,0
CCCCCSc1[nH]c(=O)c2c(n1)NC3=C([C@H]2c4ccc(o4)C)C(=O)CC(C3)(C)C C40476373,0
COC(=O)c1c2c(sc1NC(=O)N/N=C/c3c(cccc3Cl)Cl)CCCC2 C40844732,0
c1ccc(c(c1)Nc2nnc(s2)SCc3[nH]c(=O)c4c5c(sc4n3)CCC5)F C09833961,0
Cc1cccc(c1C)NC(=O)CSc2nnc(n2c3ccccc3)c4ccc(cc4)O C06443210,0
c1ccc(cc1)c2ccccc2NC(=O)CSc3nnc(o3)c4c[nH]c5c4cccc5 C03449065,0
c1cc(ccc1CCC2CCN(CC2)C(=O)N[C@@H](c3ccc4c(c3)OCCO4)C5CC5)O C58171495,0
c1ccc(cc1)N(c2ccccc2)C(=O)CSc3nnc(n3N)c4ccc(cc4)Cl C59795110,0
Cc1ccc(o1)c2nc(cs2)CC(=O)Nc3cccc(c3C)C(=O)Nc4ccccc4 C60274179,0
C[C@@H]1CCc2c(sc3c2C(=N[C@@H](N3)c4ccc(c(c4)OC)OC(=O)c5cccs5)O)C1 C15947635,0
CCOc1cc(ccc1O)/C=N/NC(=O)[C@@H](C)n2cnc3c(c2=O)c4c(s3)C[C@H](CC4)C C06166419,0
CCOc1ccc(cc1)[C@H]2C(=C(N(C3=C2C(=O)CC(C3)(C)C)c4ccccc4[N+](=O)[O-])N)C#N C08455910,0
Cc1ccc(c(c1)C)NC(=O)NC(=O)CSc2nc3ccccc3c(=O)n2Cc4ccco4 C09010699,0
CCOC(=O)NC(=O)c1c2c(sc1NC(=O)c3cc4ccccc4oc3=O)C[C@@H](CC2)C C09298260,0
CCOC(=O)c1c2c(sc1NC(=O)CN3C(=O)[C@]4(CCCC[C@@H]4C)NC3=O)C[C@@H](CC2)C C09562144,0
c1ccc(c(c1)C(=O)OCc2[nH]c(=O)c3c4c(sc3n2)CCCC4)NC(=O)c5ccco5 C02633391,0
C[C@@H](C(=O)N1CC(=O)Nc2c1cccc2)Sc3nnc(n3C4CC4)c5c[nH]c6c5cccc6 C09788878,0
c1ccc2c(c1)cc3ccccc3c2/C=N/NC(=O)C[C@H]4C(=O)NN=C5N4C=Nc6c5cccc6 C09913727,0
C[C@H](C(=O)Nc1cc(nn1c2[nH]c(=O)c3c(n2)CCCC3)c4cccs4)Oc5ccccc5 C11855959,0
c1ccc(cc1)c2cc(=O)[nH]c(n2)n3c(cc(n3)c4ccco4)NC(=O)c5ccccc5F C12009150,0
c1ccc(c(c1)C(=O)Nc2cc(nn2c3[nH]c(=O)c4c(n3)CCCC4)c5ccco5)C(F)(F)F C12010342,0
COc1ccc(c(c1)[C@@H]2C3=C(C[C@@H](CC3=O)c4ccc(cc4)F)Nc5c(non5)N2)OC C12409851,0
Cc1ccc(cc1)C(=O)NNC(=O)CSc2nnc3n2cnc4c3c5c(s4)C[C@H](CC5)C C12833730,0
c1ccc2c(c1)c(nc(n2)c3cccs3)SCC(=O)NN4C(=O)C5(CCCCC5)NC4=O C13109169,0
c1ccc(cc1)C(=O)[C@@H]2c3nc4ccccc4n3C(=C([C@H]2c5ccc(cc5)[N+](=O)[O-])C#N)N C09716420,0
c1cc(ccc1n2c(nnn2)SCC(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4)Cl C15226288,0
CC(C)(C)[C@@H]1CCc2c(cc(s2)C(=O)NNS(=O)(=O)c3ccc(cc3)[N+](=O)[O-])C1 C16120602,0
Cc1cccc(n1)NC(=O)C2=C(NC3=C([C@H]2c4ccc(cc4)[N+](=O)[O-])C(=O)CC(C3)(C)C)C C01185934,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)[C@H]3C=CC[C@H]3[C@@H](N2)c4cc(ccc4O)[N+](=O)[O-] C14475855,0
C[C@H]1CCc2c(sc(c2C(=O)OC)NC(=O)CN3C(=O)[C@@]4(CCCC[C@H]4C)NC3=O)C1 C20895517,0
C[C@H](c1ccc(cc1Cl)Cl)NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccc4c(c3)OCO4 C21238427,0
C[C@@]1(Cn2c(cc(n2)C(=O)NC3CCCCCC3)C(=O)N1C)C(=O)NC4CCCCCC4 C21875273,0
Cc1cc(cc(c1)NC(=O)c2cc3n(n2)C[C@@](N(C3=O)C)(C)C(=O)NC4CCCCCC4)C C21875386,0
C[C@H](C(=O)Nc1cccc2c1C(=O)c3ccccc3C2=O)OC(=O)c4cc(=O)[nH]c5c4cccc5 C21979273,0
CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cc3c(cc2Cl)OCCO3)c4ccc(cc4)Cl C22059565,0
Cc1ccc(cc1)c2cnc(o2)c3ccccc3C(=O)NNC(=O)[C@H]4COc5ccccc5O4 C22357736,0
C[C@@H]1CCc2c(sc3c2c(=O)n(c(n3)S[C@@H](C)c4nc(nc(n4)N(C)C)N)CC=C)C1 C24882696,0
Cc1c(sc2c1c(=O)n(c(n2)S[C@H](C)c3nc(nc(n3)N(C)C)N)C4CCCC4)C C25025390,0
Cc1ccnc(c1)NC(=O)C2=C(NC3=C([C@H]2c4cc(ccc4Cl)[N+](=O)[O-])C(=O)CCC3)C C27532746,0
Cc1ccc(c(c1)C)NC(=O)NC(=O)[C@@H](C)Sc2nc3ccccc3c4n2nc(n4)C C29619015,0
CCOc1ccc2c(c1)sc(n2)NC(=O)CN3C(=O)[C@](NC3=O)(C)c4ccc(cc4)C C28837959,0
CC1(CC2=C([C@H](c3c(=O)[nH]c(nc3N2)SC)c4ccc(c(c4OC)OC)OC)C(=O)C1)C C32655160,0
Cc1ccc(cc1S(=O)(=O)Nc2cc(cc(c2)C)C)c3c(nn4c3NC(=O)CCC4=O)C C33123099,0
CC[C@]1(C(=O)N(C(=O)N1)CC(=O)N2c3ccccc3NC(=O)C[C@@H]2C)c4ccc(cc4)F C08902064,0
c1ccc(cc1)C2=NN=C[C@H]2[C@H]3[C@@H]4[C@@H](N(N=C4c5ccco5)c6ccccc6)OC(=C3C#N)N C39237780,0
c1ccc(cc1)C[C@@H]2CC(=O)c3c(c4c(cc(cn4)O)c(=O)n3S(=O)(=O)c5ccccc5)N2 C39449237,0
